video_id,chunk_id,start_time,end_time,vila-1.5,nvila,cosmos_reason1,qwen3-vl-30b-a3b-instruct,gemini-2.5-pro
Mhs73xQWo5g,309,6180.0,6200.0,A man in a suit is walking through a building with other people in suits.,<6180.01>   <6198.02>  A man in a suit is walking down a hallway.  <6198.02>   <6198.02>  He is greeted by a large group of people.  <6198.02>   <6198.02>  He shakes hands with several people.,"<6180.01> <6198.02> An older man with gray hair, dressed in a black suit and blue tie, walks confidently through a spacious hallway alongside several associates. As he moves forward, he extends his right hand to shake hands with a person in a dark suit, who exits the frame to the right. Moments later, he repeats the gesture with another individual who briefly walks beside him before also exiting to the left.","<6180> <6182> A man in a suit walks through a hallway with a group of people.
<6182> <6184> The group stops and turns to face a woman in a black suit.
<6184> <6186> The man in the center, wearing a blue tie, continues walking forward.
<6186> <6188> The man in the blue tie walks towards another man who is bowing.
<6188> <6190> The man in the blue tie shakes hands with the bowing man.
<6190> <6192> The man in the blue tie turns and walks away, smiling.
<6192> <6194> The man in the blue tie turns his head to look at a woman standing nearby.
<6194> <6196> The man in the blue tie continues walking down the hallway.
<6196> <6198> The man in the blue tie smiles as he walks.","6180 6182 A man in a suit and glasses walks through an office hallway with his colleagues.
6182 6186 A group of employees stands in the hallway, waiting for the man.
6186 6190 The man and his colleagues continue walking towards the waiting employees.
6190 6193 The employees bow and greet the man as he approaches.
6193 6198 The man walks past the bowing employees, smiling."
Mhs73xQWo5g,310,6200.0,6220.0,A group of people in suits are standing in a room.,<6200.03>   <6218.01>  A group of people are standing in a room.  <6200.03>   <6218.01>  They are all wearing suits.  <6212.01>   <6218.01>  They are standing in a line.,"<6200.03> <6204.03> Several formally dressed individuals walk forward together indoors, engaging in soft conversation.
<6204.03> <6210.0> Two men shake hands across a desk, then depart together.
<6210.0> <6214.009999999999> A man in a black suit and glasses enters from the right, appearing serious.
<6214.009999999999> <6216.009999999999> The man in the black suit approaches a seated man behind a desk, initiating a brief exchange.
<6216.009999999999> <6218.009999999999> The seated man rises to greet the arriving man in the black suit.
<6218.009999999999> <6218.009999999999> The man in the black suit exits the frame to the right.","<6200> <6202> A group of people in business attire stand in a line, facing forward.
<6202> <6204> The camera focuses on a young man in a suit, looking down with a serious expression.
<6204> <6206> The camera pans to show another man in a suit, looking down with a concerned expression.
<6206> <6208> The camera focuses on an older man in a suit and tie, looking forward with a serious expression.
<6208> <6210> The older man in the suit and tie turns his head slightly to the side.
<6210> <6212> The camera shows the back of the heads of several people in business attire.
<6212> <6214> The camera focuses on the older man in the suit and tie, who is now looking forward with a serious expression.
<6214> <6216> The older man in the suit and tie continues to look forward with a serious expression.
<6216> <6218> The older man in the suit and tie maintains his serious expression, looking forward.","<6200> <6202> A group of employees in suits are gathered in an office lobby.
<6202> <6206> The camera focuses on a young male employee looking down.
<6206> <6208> The camera pans across other male employees.
<6208> <6212> An older executive with glasses smiles and speaks to the group.
<6212> <6218> The executive's expression turns serious as he looks forward."
Mhs73xQWo5g,311,6220.0,6240.0,A group of men in suits are standing in a room.,<6220.01>   <6238.03>  A group of people are standing in a room.  <6220.01>   <6238.03>  They are all wearing suits.  <6220.01>   <6238.03>  They are all looking at a man.  <6220.01>   <6238.03>  They are all in a room.,"<6220.01> <6224.02> A man in a dark suit jacket, white shirt, and striped tie strides confidently toward the camera, flanked by formally dressed associates who observe him attentively.
<6224.02> <6228.02> Another formally dressed individual (glasses, black shoulder bag) accompanies the man in the suit as they walk side by side.
<6228.02> <6236.030000000001> A hand flips sequentially through neatly arranged stacks of documents labeled with handwritten notes, suggesting careful examination or organization.
<6236.030000000001> <6238.030000000001> Two individuals sit opposite each other at desks, implying collaboration or discussion; one leans slightly forward, while the other gestures subtly during dialogue.","<6220> <6222> A group of men in suits stand in a line, facing forward.
<6222> <6224> A man in a suit looks forward with a serious expression.
<6224> <6226> A young man with dark hair looks down, appearing contemplative.
<6226> <6228> A man in a suit looks to the side with a concerned expression.
<6228> <6230> The young man with dark hair looks up and to the side, his expression serious.
<6230> <6232> The young man turns his head slightly, maintaining a serious gaze.
<6232> <6234> A man sits at a cluttered desk, looking down at papers.
<6234> <6236> A hand reaches out and touches a stack of yellow folders.
<6236> <6238> The hand moves across the top of the folders, revealing labels with Korean text.","6220 6223 A group of men in suits stand in an office lobby.
6223 6227 A young man in a suit peeks out from behind another man.
6227 6229 An older man in a suit looks at the group.
6229 6233 The young man looks back at the older man.
6233 6235 The older man is shown working at his desk, surrounded by piles of paper.
6235 6238 A close-up shows the man's hand on a stack of files."
Mhs73xQWo5g,312,6240.0,6260.0,A man is looking through a stack of files and then he looks at a document.,<6240.0>   <6258.02>  A man is sitting at a desk.  <6258.02>   <6258.02>  He is flipping through a stack of files.  <6258.02>   <6258.02>  He looks at the papers inside.,"<6240.0> <6244.01> A partially visible person wearing a black watch on their left wrist is organizing stacked manila folders labeled with handwritten Korean text using both hands.
<6244.01> <6248.01> A man dressed in a dark blazer over a white shirt and black pants is seated behind a cluttered desk, leaning forward slightly while holding a pen in his right hand and examining a document.
<6248.01> <6256.02> A close-up view reveals a stack of open binders with teal covers; one binder displays printed text alongside handwritten notes in Korean, along with a blue-highlighted section.
<6256.02> <6258.02> A man in a light gray suit jacket, white dress shirt, and no tie sits behind a large, cluttered wooden desk adorned with books, files, and electronic devices, including dual computer monitors. He leans forward intently, focusing on reviewing several sheets of paper spread out before him.","<6240> <6242> A hand touches a stack of yellow folders on a desk.
<6242> <6244> A man in a suit sits at a desk and picks up a stack of folders.
<6244> <6246> The man looks through the folders on his desk.
<6246> <6248> A close-up shows a stack of yellow folders with labels.
<6248> <6250> A close-up shows a yellow folder with a white label.
<6250> <6252> A hand flips through papers inside a folder.
<6252> <6254> A close-up shows a document with a signature on it.
<6254> <6256> A man in a suit stands at his desk in an office.
<6256> <6258> The man in the suit looks at papers on his desk.","<6240> <6242> A close-up shot of a hand picking up a stack of manila folders with Korean labels.
<6242> <6246> A man in a suit places a large stack of folders on his desk in an office.
<6246> <6248> He straightens the stack of folders on his desk.
<6248> <6250> A close-up shows the labels on the folders, with one on top labeled in Korean.
<6250> <6252> The man opens the top folder, revealing the documents inside.
<6252> <6256> A close-up of the documents inside the folder, showing charts and text.
<6256> <6258> A shot of a different man in a different office, standing up from his desk."
Mhs73xQWo5g,313,6260.0,6280.0,A man is talking to another man and then they hug.,<6260.02>   <6278.01>  A man is sitting in an office.  <6278.01>   <6278.01>  He is handed a stack of papers.  <6278.01>   <6278.01>  He looks at the papers and smiles.  <6278.01>   <6278.01>  He shakes hands with another man.  <6278.01>   <6278.01>  They hug each other.  <6278.01>   <6278.01>  They shake hands again.  <6278.01>   <6278.01>  They shake hands a third time.  <6278.01>   <6278.01>  They shake hands a fourth time.  <6278.01>   <6278.01>  They shake hands a fifth time.,"<6260.02> <6264.02> A man in a gray suit jacket over a white shirt and striped tie walks briskly through an indoor office space, his expression focused and slightly hurried. The background includes desks, chairs, and computer setups, suggesting a busy workplace environment. Another individual wearing glasses briefly appears near a green plant, possibly interacting with papers or objects on their desk.



<6264.02> <6268.02> The man in the gray suit continues walking swiftly through the office, passing by two seated individuals at a table—one dressed in a dark blue jacket and the other in a striped polo shirt. Both nod subtly as he moves past them, indicating acknowledgment or greeting. The setting remains consistent with desks, monitors, and office supplies lining the corridor.



<6268.02> <6278.01> As the man in the gray suit progresses down the hallway, additional details emerge: a third person briefly stands up from a nearby chair, adding subtle activity to the scene. The camera maintains focus on the main subject, capturing his steady pace and unwavering determination. The background remains filled with typical office elements—desks, computers, and other workers—but no other characters interact directly with him. The sequence concludes as he exits the frame, emphasizing his solitary journey through the bustling workspace.","<6260> <6262> A man in a green shirt and tie is talking in an office.
<6262> <6264> A close-up shows a hand holding a document with a yellow highlight.
<6264> <6266> The man in the green shirt looks down, appearing contemplative.
<6266> <6268> Another man with glasses and a striped shirt is speaking.
<6268> <6270> The first man smiles and waves his hand.
<6270> <6272> The man with glasses continues to speak, gesturing with his hands.
<6272> <6274> The two men embrace in a hug.
<6274> <6276> A close-up shows a document with signatures and a green pen.
<6276> <6278> A man in a dark suit is sitting at a desk, looking down at papers.","<6260> <6262> A man in an office is talking excitedly.
<6262> <6264> A hand is shown holding a stack of papers.
<6264> <6266> A close-up shows a signed document with a highlighted section.
<6266> <6268> The man looks down, seemingly reading or reviewing something.
<6268> <6270> An older man with glasses speaks to him.
<6270> <6272> The first man smiles and raises his hand.
<6272> <6274> The older man speaks with a serious expression.
<6274> <6276> The two men hug each other happily.
<6276> <6278> A close-up shows a document with several signatures on it.
<6278> <6279> The man is now sitting at his desk, looking at paperwork."
Mhs73xQWo5g,314,6280.0,6300.0,A man in a suit is talking to another man in a suit.,<6280.01>   <6298.02>  A man in a suit is sitting at a desk.  <6298.02>   <6298.02>  A man in a suit walks into a room.  <6298.02>   <6298.02>  A man in a suit is sitting in a chair.  <6298.02>   <6298.02>  A man in a suit is walking down a hallway.  <6298.02>   <6298.02>  A man in a suit is sitting at a desk.  <6298.02>   <6298.02>  A man in a suit is walking down a hallway.  <6298.02>   <6298.02>  A man in a suit is sitting at a desk.  <6298.02>   <6298.02>  A man in a suit is walking down a hallway.  <6298.02>   <6298.02>  A man in a suit is sitting at a desk.  <6298.02>   <6298.02>  A man in a suit is walking down a hallway.,"<6280.01> <6284.01> A man in a dark suit walks briskly through an office hallway while holding a white box labeled ""U.S.A."" in one hand and a black folder in the other.
<6284.01> <6286.01> The same man in the dark suit enters a room containing desks arranged neatly against the walls.
<6288.02> <6292.02> The man places both hands on the desk as he approaches it steadily.
<6292.02> <6296.02> The man picks up a green plant pot placed centrally among several identical pots grouped together.
<6296.02> <6298.02> The man turns slightly left, moves away from the desk area, and exits the frame.
<6298.02> <6298.02> The woman, wearing a gray blazer over a white blouse, stands up abruptly from her seat, glancing sharply toward the door as if reacting to someone's entrance.","<6280> <6282> A man in a suit sits at a desk, looking down at papers.
<6282> <6284> A young man in a school uniform stands in an office, looking forward.
<6284> <6286> The man in the suit stands up and turns to face the young man.
<6286> <6288> A man in a grey sweater and tie looks on with a serious expression.
<6288> <6290> The man in the suit walks away from the desk.
<6290> <6292> The man in the suit looks down, appearing contemplative.
<6292> <6294> The man in the suit stands at his desk, looking at a laptop.
<6294> <6296> The man in the suit looks up, holding a folder.
<6296> <6298> The young man in the school uniform stands in the office, looking forward.","<6280> <6281> A man in a suit at his desk picks up a stack of papers.
<6281> <6283> A younger man in a coat and tie stands in the office, looking surprised.
<6283> <6285> The first man gets up from his desk and walks towards the younger man.
<6285> <6287> Another man in a grey sweater looks on with a slight smile.
<6287> <6293> The first man walks past the younger man and another colleague.
<6293> <6297> The man returns to his desk and organizes some papers.
<6297> <6299> The younger man continues to stand and watch with a concerned expression."
Mhs73xQWo5g,315,6300.0,6320.0,A man in a suit is talking to another man in a suit.,<6300.03>   <6318.01>  A man in a suit is talking.  <6318.01>   <6318.01>  A young man in a suit is talking.  <6318.01>   <6318.01>  The two men are sitting at a table talking.,"<6304.96> <6305.92> A man walks toward another seated individual.
<6307.7> <6311.09> Two men converse across a table; one sits calmly while the other leans forward slightly.
<6311.09> <6313.469999999999> A man enters a room where another person stands near a doorway.
<6313.469999999999> <6317.87> Two individuals stand up from their seats and begin walking away together.","<6300> <6302> A man in a suit looks at the camera.
<6302> <6304> A young man in a suit looks at the camera.
<6304> <6306> Two men in suits sit at a table facing each other.
<6306> <6308> The older man in the suit speaks to the younger man.
<6308> <6310> The older man continues to speak.
<6310> <6312> The younger man looks at the older man.
<6312> <6314> The younger man looks down.
<6314> <6316> The older man continues to speak.
<6316> <6318> The younger man looks at the older man.","<6300> <6302> A man in a suit and tie looks at someone off-screen.
<6302> <6304> A young man in a suit and coat looks ahead with a serious expression.
<6304> <6308> The two men sit across from each other at a long conference table.
<6308> <6312> The older man speaks to the younger man.
<6312> <6316> The younger man listens and then looks down thoughtfully.
<6316> <6318> The older man continues to speak, looking at the younger man."
Mhs73xQWo5g,316,6320.0,6340.0,A man in a suit is talking to another man in a suit.,<6320.01>   <6338.03>  A man in a suit is sitting in a chair.  <6320.01>   <6338.03>  Another man in a suit is sitting in a chair.  <6320.01>   <6338.03>  They are in a room.,"<6320.01> <6326.02> An individual dressed in a dark suit over a light blue striped tie and white shirt sits against a neutral-toned, minimally detailed backdrop. Their head turns subtly toward their right side, then returns to its original position while maintaining a composed demeanor. The frame focuses tightly on the upper torso and face, emphasizing restrained, thoughtful body language. The setting appears professional, possibly corporate or academic, suggested by the attire and background simplicity.


<6326.02> <6334.030000000001> Another formally attired person enters the frame—a man wearing a gray blazer, a white shirt, and a dark-patterned tie—positioned similarly against a subdued, unobtrusive background. He leans forward marginally while engaging in what seems to be speech or dialogue delivery, conveying attentiveness through his posture. His hands remain unseen, keeping focus on the torso and face. The tone suggests a serious, dialogue-driven context, potentially interviews, discussions, or presentations.


<6334.030000000001> <6338.030000000001> Returning to the initial individual in the dark suit, white shirt, and striped tie, the scene captures them again from the chest up against the same minimalist background. They tilt their head slightly to their left, signaling active listening or contemplation. The framing and environment persistently evoke professionalism and formality, aligning with the earlier segments’ thematic consistency.","<6320> <6322> A young man in a suit looks to the side.
<6322> <6324> A man in a suit looks at the young man.
<6324> <6326> The man in the suit speaks.
<6326> <6328> The man in the suit continues to speak.
<6328> <6330> The man in the suit continues to speak.
<6330> <6332> The young man in the suit looks to the side.
<6332> <6334> The young man in the suit looks to the side.
<6334> <6336> The man in the suit looks at the young man.
<6336> <6338> The young man in the suit looks to the side.","<6320> <6322> A young man in a suit and tie is speaking.
<6322> <6326> An older man in a suit and tie listens and then speaks.
<6326> <6334> The young man continues to speak, looking down thoughtfully.
<6334> <6336> The older man listens intently.
<6336> <6338> The young man looks down as he speaks."
Mhs73xQWo5g,317,6340.0,6360.0,A man in a suit is talking to another man in a suit.,<6340.0>   <6358.02>  A man in a suit is sitting in a chair.  <6358.02>   <6358.02>  He is talking to another man in a suit.  <6358.02>   <6358.02>  They are sitting at a table in a conference room.,"<6354.02> <6358.09> The man on the left leans forward, gestures with his right hand while speaking, then sits back. Simultaneously, the man on the right subtly shifts his posture, turns his head toward his counterpart, listens attentively, nods, and begins to respond.","<6340> <6342> A young man in a suit looks serious.
<6342> <6344> A middle-aged man in a suit speaks.
<6344> <6346> The middle-aged man continues speaking.
<6346> <6348> The middle-aged man looks down.
<6348> <6350> The middle-aged man looks up and speaks.
<6350> <6352> The middle-aged man looks down again.
<6352> <6354> A wide shot shows two men sitting at a table.
<6354> <6356> The two men sit across from each other at the table.
<6356> <6358> The middle-aged man speaks again.","<6340> <6342> A young man in a suit and tie sits at a conference table, looking downcast.
<6342> <6346> An older man in a suit and tie speaks to the younger man from across the table.
<6346> <6350> The older man nods and continues to speak, looking down at the table.
<6350> <6356> The scene widens to show both men sitting at opposite ends of a long, dark conference table.
<6356> <6358> The older man smiles slightly as he looks down."
Mhs73xQWo5g,318,6360.0,6380.0,A man in a suit is talking to another man in a suit.,<6360.02>   <6378.01>  A man in a suit is sitting in a chair.  <6374.0>   <6378.01>  Another man in a suit is sitting in a chair.  <6360.02>   <6378.01>  They are in a room.,"<6360.02> <6377.9800000000005> A man dressed formally in a dark-colored suit jacket, white shirt, and patterned tie speaks continuously while maintaining eye contact with someone off-camera. His facial expressions subtly shift as he talks, suggesting engagement in a conversation or explanation. Another individual is faintly visible near him, primarily out of frame, implying their involvement in the discussion.","<6360> <6362> A man in a suit and tie is shown in a close-up, looking slightly to the side with a serious expression.
<6362> <6364> The scene cuts to a younger man in a suit, also in a close-up, looking down and to the side with a pensive expression.
<6364> <6366> The camera returns to the first man, who is now speaking and looking towards the younger man.
<6366> <6368> The younger man remains in the frame, listening intently with a serious expression.
<6368> <6370> The first man continues to speak, his expression remaining serious and focused.
<6370> <6372> The first man's expression shifts slightly, showing a hint of concern or contemplation as he speaks.
<6372> <6374> The first man continues his dialogue, maintaining eye contact with the younger man.
<6374> <6376> The first man's expression becomes more intense as he speaks, emphasizing his point.
<6376> <6378> The first man finishes speaking, his expression still serious as he looks at the younger man.","6360 6362 A man in a suit and tie is speaking.
6362 6366 A younger man in a suit and tie is listening.
6366 6378 The first man continues to speak, looking at the younger man."
Mhs73xQWo5g,319,6380.0,6400.0,A man in a suit is talking to another man in a suit.,<6380.01>   <6398.02>  Two men are sitting in a room talking.  <6380.01>   <6398.02>  They are both wearing suits and ties.  <6380.01>   <6398.02>  They are in a room with a white board.,"<6380.01> <6384.46> Two men walk toward the camera while conversing; one exits left, and the other passes a seated woman before moving out of frame.
<6386.38> <6398.05> A man in a black suit speaks directly to the camera, while another partially visible figure briefly appears beside him; the scene later cuts to a man in a gray suit seated indoors, speaking against a backdrop of closed horizontal blinds.","<6380> <6382> A man in a suit looks down with a serious expression.
<6382> <6384> The camera cuts to a younger man in a suit, looking down and to the side.
<6384> <6386> The older man looks up, his expression shifting to one of concern as he speaks.
<6386> <6388> The younger man continues to look down, appearing contemplative.
<6388> <6390> The older man maintains his serious gaze, speaking with a concerned tone.
<6390> <6392> The younger man remains focused, listening intently.
<6392> <6394> The older man's expression softens slightly as he continues to speak.
<6394> <6396> The older man looks down briefly, then back up, continuing his conversation.
<6396> <6398> The older man looks down again, appearing to reflect on the conversation.","<6380> <6382> An older man in a suit and tie is speaking to someone off-screen.
<6382> <6384> A younger man in a suit and tie looks down thoughtfully.
<6384> <6386> The older man continues to speak, looking forward.
<6386> <6388> The older man's expression is serious as he talks.
<6388> <6390> The older man maintains his serious expression while speaking.
<6390> <6392> The younger man looks up slightly, still listening.
<6392> <6394> The older man continues his conversation with a steady gaze.
<6394> <6396> The older man's expression remains unchanged as he speaks.
<6396> <6398> The older man looks down briefly before looking up again."
Mhs73xQWo5g,320,6400.0,6420.0,A man in a suit is talking to another man in a suit.,<6400.03>   <6418.01>  A man in a suit is talking.  <6418.01>   <6418.01>  A man in a gray suit is talking.  <6418.01>   <6418.01>  A computer screen is shown.,"<6400.03> <6418.009999999999> A man in a dark suit with a white shirt and striped tie speaks against a plain gray background, looking downward and moving his lips. Simultaneously, an overlay effect reveals two individuals seated across a desk, shaking hands-one with short hair and a dark jacket over a light blue shirt, the other with longer hair and a beard, wearing a similar outfit. The background remains blurred, suggesting an indoor space like an office.","<6400> <6402> A man in a suit looks down and speaks.
<6402> <6404> The man continues to speak, his expression serious.
<6404> <6406> The man's mouth is open as he talks.
<6406> <6408> The man looks down again, still speaking.
<6408> <6410> The man looks up and speaks, his expression intense.
<6410> <6412> The man looks down again, continuing his speech.
<6412> <6414> The man looks up, his mouth open as he speaks.
<6414> <6416> The man looks down, his expression serious.
<6416> <6418> The man looks up and speaks, his expression intense.","<6400> <6408> A man in a suit and tie is speaking to someone off-screen.
<6408> <6412> A younger man in a suit and tie listens intently.
<6412> <6414> The first man continues to speak.
<6414> <6416> The younger man looks down, still listening.
<6416> <6418> A close-up shot of an email being composed on a computer screen."
Mhs73xQWo5g,321,6420.0,6440.0,A man in a suit is looking at a computer screen and then looks down.,<6420.01>   <6438.03>  A man is sitting at a desk.  <6420.01>   <6438.03>  He is looking at a computer screen.  <6420.01>   <6438.03>  He is wearing a suit and tie.,"<6420.01> <6424.860000000001> An individual with short dark hair, wearing glasses, is seated indoors and typing on a partially visible keyboard.
<6424.860000000001> <6426.31> A person dressed in a dark blazer over a light blue shirt and tie stands indoors, speaking while looking slightly downward.
<6426.31> <6430.08> An individual with long, straight dark hair, clad in a dark coat over a light blue shirt and striped tie, walks briskly while glancing downward.
<6430.08> <6438.400000000001> A man in a dark suit jacket over a light blue shirt and patterned tie sits at a desk indoors, facing forward and engaging in conversation while occasionally looking downward.
<6434.030000000001> <6438.400000000001> Two individuals-one in a white top and the other in a dark outfit with a collar-shake hands at a desk, with their hands prominently displayed against the backdrop of papers and office supplies.","<6420> <6422> A close-up of a computer screen displaying a document with Korean text.
<6422> <6424> A man in a suit and tie is seen from the side, looking down.
<6424> <6426> The man continues to look down, focused on something out of frame.
<6426> <6428> The camera shows a close-up of the man's face, still looking down.
<6428> <6430> The man's face is shown in profile, with a serious expression.
<6430> <6432> The man's head is slightly tilted as he continues to look down.
<6432> <6434> The man's face is shown in profile, with a focused expression.
<6434> <6436> The man's face is shown in profile, with a serious expression.
<6436> <6438> The man's face is shown in profile, with a focused expression.","<6420> <6422> A close-up shot of an email being composed on a computer screen.
<6422> <6426> A man in a suit and tie is shown sitting at his desk, looking down at his computer.
<6426> <6428> The camera focuses on the email on the screen again.
<6428> <6439> The man continues to work at his computer, looking focused."
Mhs73xQWo5g,322,6440.0,6460.0,"Two women are walking down a hallway, then they are talking to a man in an office.",<6440.0>   <6458.02>  A woman is walking down a hallway.  <6458.02>   <6458.02>  She is joined by another woman.  <6458.02>   <6458.02>  They walk into an office together.,"<6440.0> <6444.0> Two women walk side by side through a hallway toward an open doorway leading into an office space; one wears glasses and a beige cardigan over a collared shirt, while the other sports a gray blazer, both adorned with lanyard IDs.
<6444.0> <6446.0> Two women continue walking forward alongside others moving ahead along the corridor.
<6446.0> <6448.0> Two women proceed down the hallway, approaching an open doorway into an office area.
<6448.0> <6450.0> Two women advance through the hallway, heading toward an open doorway opening into an office layout.
<6450.0> <6452.0> Two women move forward through the hallway, advancing toward an open doorway entering an office configuration featuring multiple seated figures.
<6452.0> <6454.0> Two women walk toward an open doorway into an office setup comprising various seated personnel positioned across desks aligned in a circular arrangement.
<6454.0> <6456.0> Three individuals converse closely: a woman with straight black hair and eyeglasses in a white blouse beneath a gray blazer stands centrally, flanked by a man in a light blue shirt and red tie to her left, and another partially visible individual to her right.
<6456.0> <6458.0> Three individuals engage in dialogue: a woman sporting straight black hair and eyeglasses occupies the center, accompanied by a man in a light blue shirt and red tie on her left, and another partially seen companion on her right.
<6458.0> <6458.0> A group of individuals sits gathered indoors, seemingly participating in a discussion pertinent to their workplace milieu.","<6440> <6442> A woman walks down an office hallway.
<6442> <6444> Two women walk together down the hallway.
<6444> <6446> The women continue walking side-by-side.
<6446> <6448> The women walk with serious expressions.
<6448> <6450> A close-up shows the two women looking forward.
<6450> <6452> The women are now in an office, standing near a desk.
<6452> <6454> The women stand and talk to a man at a desk.
<6454> <6456> A man in a white shirt and tie looks at the women.
<6456> <6458> A close-up shows the two women looking at each other.","<6440> <6442> A close-up shot shows an email being typed on a computer screen.
<6442> <6445> A woman in a green blazer stands in an office hallway.
<6445> <6448> Another woman joins her, and they walk down the hallway together.
<6448> <6452> The two women walk into the main office area.
<6452> <6455> They approach a male colleague sitting at his desk.
<6455> <6457> The man looks up and speaks to them.
<6457> <6458> The two women listen to their colleague."
Mhs73xQWo5g,323,6460.0,6480.0,A man in a suit is talking to a woman in a grey blazer.,<6460.02>   <6478.01>  A man is sitting in an office talking.  <6478.01>   <6478.01>  Two women are standing in an office talking.  <6478.01>   <6478.01>  Two men are standing on a balcony talking.  <6478.01>   <6478.01>  A man is standing in a lobby talking.  <6478.01>   <6478.01>  A man is standing in a room talking.  <6478.01>   <6478.01>  A man is standing in front of a projector screen talking.,"<6460.02> <6464.02> A man with short black hair, glasses, a white shirt, and a red-patterned tie sits indoors and speaks briefly.
<6464.02> <6466.030000000001> Two women engaged in conversation appear seated next to each other against a plain light-colored wall.
<6474.0> <6476.0> Three formally dressed men walk sideways across the frame from left to right behind a large digital display showing graphs and data.
<6476.0> <6478.01> An individual in a formal suit holds up a gray document folder labeled ""Confidential"" near a glass window overlooking an urban skyline.
<6478.01> <6478.01> A bald person in a dark suit stands beside a wooden table cluttered with scattered sheets of paper, making expressive hand movements toward them.","<6460> <6462> A man in a white shirt and red tie speaks in an office setting.
<6462> <6464> Two women in an office setting, one with glasses and the other with long brown hair, are shown in profile.
<6464> <6466> The woman with glasses speaks while the other woman listens.
<6466> <6468> Two men in suits stand and talk in an office with a city view.
<6468> <6470> The two men continue their conversation in the office.
<6470> <6472> A man in a suit walks through an office holding papers.
<6472> <6474> The man walks past a large world map on the wall.
<6474> <6476> The scene shifts to a conference room where people are seated facing a presentation screen.
<6476> <6478> The view from the back of the conference room shows attendees at their desks with laptops.","<6460> <6462> A man in an office setting is talking to someone off-screen.
<6462> <6466> Two women are listening to the man, with one looking concerned.
<6466> <6470> The woman with glasses continues to speak while the other woman listens.
<6470> <6472> Two men in suits are having a conversation on a rooftop overlooking a city.
<6472> <6474> Two men in suits walk through a building lobby.
<6474> <6476> A young man in a suit walks into an office carrying papers.
<6476> <6478> A presentation is being given in a large conference room with many attendees."
Mhs73xQWo5g,324,6480.0,6500.0,A man in a suit is speaking into a microphone while another man is listening.,<6480.01>   <6498.02>  A man in a suit is talking to a group of people.  <6498.02>   <6498.02>  A man in a suit is standing in front of a screen.  <6498.02>   <6498.02>  A man in a suit is walking down a hallway.  <6498.02>   <6498.02>  A man in a suit is talking to a doctor.  <6498.02>   <6498.02>  A man in a suit is smoking a cigarette.  <6498.02>   <6498.02>  A man in a suit is walking down a hallway.  <6498.02>   <6498.02>  A man in a suit is walking down a hallway.  <6498.02>   <6498.02>  A man in a suit is walking down a hallway.  <6498.02>   <6498.02>  A man in a suit is walking down a staircase.  <6498.02>   <6498.02>  A man in a suit is walking down a staircase.,5,"<6480> <6482> A man in a suit speaks into a microphone in a dimly lit room.
<6482> <6484> A man in a suit looks on with a serious expression.
<6484> <6486> A group of people are seated at a long table in a conference room, facing a presentation screen.
<6486> <6488> Three men in suits walk through a hallway.
<6488> <6490> A young man in a white shirt and tie speaks to another man in an office setting.
<6490> <6492> The young man walks through a doorway, followed by a group of people.
<6492> <6494> A group of young men in white shirts and ties stand in a hallway.
<6494> <6496> A young man in a white shirt and tie walks down a staircase.
<6496> <6498> The young man continues walking down the stairs, looking at his phone.","6479 6481 A man in a suit sits in a dark room, listening intently.
6481 6483 A man in a suit speaks into a microphone during a presentation.
6483 6485 Another man in a suit listens with a serious expression.
6485 6487 A wide shot shows a presentation in a conference room with a large screen.
6487 6489 Three men in suits stand up and leave the conference room.
6489 6491 A man in a white shirt and tie talks to a colleague in an office hallway.
6491 6493 The man turns and walks away from his colleague.
6493 6495 A group of office workers watches him from a doorway.
6495 6497 The man walks down a staircase, looking dejected.
6497 6499 He stops on the stairs and looks down, adjusting his tie."
